A,Agilent Technologies
AA,Alcoa
AAL,American Airlines
AAP,Advance Auto Parts
AAPL,Apple
AAXN,Axon Enterprise Inc
ABBV,AbbVie
ABEV,Ambev
ABNB,Airbnb Inc
ABT,Abbott Labs
ADBE,Adobe
ADI,Analog Devices
ADM,Archer-Daniels-Midlar
ADP,Automatic Data...Processing
ADSK,Autodesk
AEO,American Eagle Outfit
AEP,American Electric Pov
AES,AES Corporation The
AFL,Aflac
AG,First Majestic Silver C
AGNC,AGNC Investment
AI,C3.ai Inc
AIG,AIG
AKAM,Akamai Technologies
AL,Air Lease Corporation
ALB,Albemarle Corporatiol
ALGN,Align Technology
ALL,Allstate
ALLT,Allot Communications
ALLY,Ally Financial
ALXN,Alexion Pharmaceutic
AM,Antero Midstream Par LP
AMAT,Applied Materials
AMC,AMC
AMD,Advanced Micro Devic
AME,Ametek
AMGN,Amgen
AMH,American Homes 4 Re
AMRX,Amneal Pharmaceutic
AMT,American Tower
AMTD,TD Ameritrade
AMZN,Amazon
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANGI,ANGI Homeservices
ANSS,Ansys
ANTM,Anthem
AOS,AO Smith
APA,Apache
APD,Air Products and...Chemicals
APH,Amphenol
APPN,Appian Corporation
APPS,Digital Turbine
AR,Antero Resources...Corporation
ARCC,Ares Capital
ARCT,Arcturus Therapeutics...Holdings Inc
ARI,Apollo Commercial Re...Estate Finance
ARMK,Aramark
ARNC,Arconic
ARR,ARMOUR Residential
ASAN,Asana Inc
ASML,ASML Holding
ATHM,Autohome
ATR,AptarGroup
ATUS,Altice USA
ATVI,Activision Blizzard
AU,AngloGold Ashanti
AUY,Yamana Gold
AVB,AvalonBay Communiti
AVGO,Broadcom
AVLR,Avalara
AXL,American Axle &...Manufacturing
AXP,American Express
AXTA,Axalta Coating Syster
AYX,Alteryx
AZN,AstraZeneca PLC
AZO,AutoZone
BA,Boeing
BABA,Alibaba
BAC,Bank of America
BAH,Booz Allen Hamilton
BAM,Brookfield Asset...Management Inc.
BAP,Credicorp
BAX,Baxter
BB,BlackBerry
BBAR,BBVA Banco Francés
BBD,Banco Bradesco S.A. -...Preferred Shares
BBY,Best Buy
BDC,Belden
BDX,Becton Dickinson
BEN,Franklin Resources
BEP,Brookfield Renewable...Partners
BEPC,Brookfield Renewable...Corporation
BF.B,Brown Forman
BG,Bunge
BHC,Bausch Health Compe
BHP,BHP Billiton
BIDU,Baidu
BIIB,Biogen
BILI,Bilibili
BIO,Bio-Rad Laboratories
BIP,Brookfield Infrastructt...Partners
BIPC,Brookfield Infrastructt...Corp
BITA,Bitauto Holdings Limi
BJ,BJ's Wholesale Club...Holdings
BK,BNY Mellon
BKNG,Booking
BKR,Baker Hughes
BLK,BlackRock
BLL,Ball Corporation
BMA,Banco Macro
BMRN,Biomarin Pharmaceut
BMY,Bristol-Myers Squibb
BNTX,BioNTech SE
BOX,Box
BP,BP plc
BRFS,BRF
BRK.B,Berkshire Hathaway
BRX,Brixmor Property Grot
